ID,AbilityUsed,AlertPercent,AssistNum,BattleDamage,BattleNum,CHPrecision,DamageTaken,ExposePercent,HeroId,HitDistance,KillNum,LifeTime,PlayerScore,Precision,RotationMaxRange,RotationSpeed,RotationStability,SelfHealing,TeamRank,TotalCausedDamage,TravelSpeed,WeaponChange,WeaponDiversity,WeaponVariance,t_battle,isCheater
c0b1c6a6ec98e31f82a49d963f64853831c3324f2071a0d32cbf834ae6bb1adb,0.085571012539909,0.7990315473770347,3,111.925,6,0.1316666666666666,595.4,0.0959329331543615,100025,2045.896275336864,4,966.32,35.1,0.315,80.38666666666667,37.304960575920624,175.71767016293248,0.0,1,961.55,232.6294107053968,6,2,0.002031158840711,14.200333333333312,1
f407bd93a27d21b4e00b8b6ab6c9a9dbf8487b4202efe6f0f9b143bceb697a64,0.045971950590533,0.8255196268472015,6,157.32928571428573,14,0.3021428571428571,1157.85,0.0608669140446221,100024,2645.8395322033857,10,1128.83,64.55,0.39,46.855,33.57320036100573,105.1387776244657,56.0,2,2399.61,213.8796491363537,7,3,0.008208261858665,14.108499999999976,1
80f14a4cc36463025f3c9b1b5770db4272308a93a7d40e20e874bfc861378e9f,0.0732449814379376,0.7438392195803343,1,219.7,5,0.172,417.3,0.1016683717220458,100006,1601.2025281668225,5,974.79,37.38,0.388,43.970000000000006,41.81466920657549,106.55840017188184,38.0,1,1118.5,81.94200499139842,5,3,0.0863258478060016,15.267399999999997,1
ac391b477f77f30b16b19d6a09535956a6292e81574759c50138b96d15535319,0.0730682351898504,0.7133695354649979,0,309.33,3,0.1066666666666666,441.29,0.1465422929545461,100006,783.869490780446,3,267.89,16.58,0.7666666666666666,58.470000000000006,44.44858797185922,148.46005924875536,0.0,15,928.0,185.47684846608985,2,2,2.3785983920278184,19.784,1
6c794ce5ae93b7090da1c334d824e368dd97480f305b4b458064b7c98706c470,0.0374433474223954,0.7390303323959116,5,197.48666666666668,12,0.205,700.3,0.1505083766447672,100010,1628.2059288720538,5,775.38,48.37,0.3958333333333333,51.06166666666667,37.21396800445856,141.39711715133916,113.0,2,2416.04,231.17778055641224,4,3,0.0394771796569395,15.494250000000012,1
09f1ba378ca75b58cd1e75d24d49b2124d63dab1f7e1d84363ec895e4beac7e7,0.007340311522821,0.8261456008884068,3,196.0257142857143,7,0.2914285714285714,260.6,0.0476926447822807,100009,1784.639985380117,4,925.72,38.19,0.4928571428571429,38.43714285714286,27.281258309363384,100.68815500780372,90.0,1,1372.18,212.24896148322685,3,3,0.0242725922766485,13.110000000000014,1
a7ccf396e5de28371f08bb9abf1dd4f86933d11cf32983c48061c75bb50a8462,0.0993481322034355,0.552409320000615,3,251.644,5,0.082,595.0,0.1649199266445836,100006,2390.877131328321,4,249.91,23.12,0.37,51.33200000000001,45.60087079594573,131.97851235116846,27.0,13,1258.22,155.854259623426,5,3,0.0208913289052584,23.8568,1
2ee809a13cacf9504190152e40ce945f7752e81f92b372551768db4f74249ffc,0.1188487659426325,0.802468251909053,0,173.0,3,0.1433333333333333,498.0,0.0761490792149801,100027,1247.227777777778,2,122.01,10.96,0.3633333333333333,43.81999999999999,46.555058706208776,146.66308929433777,95.0,21,674.0,93.69009924564992,2,2,0.0256762471655328,14.85566666666667,1
1ad0bab2b3fb69c164e7d670d10b5c63fecb04a736df602680550261c0714a03,0.0530443005057101,0.775412012899648,3,129.89090909090908,11,0.1509090909090909,1176.8,0.1121609373896573,100027,2509.7852749334,7,874.04,43.69,0.3518181818181818,36.16909090909091,36.880655499407375,110.80013790383622,198.0,1,1500.8,281.2131745762296,5,2,0.008490965122235,13.322272727272717,1
8b99e89c470cd1ca9a8b70004c8437e6a2a51cec83042474631580a19e0bef21,0.1916443081640474,0.478134110787172,0,62.0,1,0.5,350.0,0.4314868804664723,100006,1199.66,0,75.89,1.38,0.19,44.760000000000005,86.83328566310182,212.7482801986721,0.0,19,62.0,0.0,2,2,0.0123456790123456,10.436000000000009,1
68a6d77d81bdd5c16b89509c4b9cefe16db6b09d6b743464be0bfe8065f5d5fd,0.0,0.8295938267717927,2,130.2,5,0.236,442.16,0.1091258291799801,100006,966.8220606060606,3,429.14,17.11,0.496,53.646,58.99878722988407,163.06191111518416,0.0,10,651.0,220.1464320950716,5,3,0.7824800327953142,14.493200000000002,1
86322238906e38dfbf8137987cb4dae3b7c9c588a829afec749c769a6a47d94d,0.0642705751987261,0.6911502536381311,6,201.3657894736842,19,0.1210526315789473,1071.97,0.187233519891049,100027,3384.63351394598,12,1058.27,81.99,0.3547368421052632,63.65052631578948,56.83615195497804,180.0298527327525,130.0,1,4020.75,251.59512639289915,8,3,0.0504330990946392,14.480315789473698,1
109375ec2aa1a9e37c1a6edca5c131bdac22b23f13bf774c55674dc71e3df6a0,0.043966285932474,0.8337126697494991,0,233.99666666666667,3,0.0666666666666666,350.0,0.0583334777232122,100027,1942.081145833333,2,152.38,12.54,0.5766666666666667,53.23,76.18430345298445,180.91703293847112,0.0,19,802.0,35.597836054229624,2,2,0.002653810835629,16.634,1
5bd30ce69b7d9b85fcf66d14d1981c63748e206423ff1953c7de015c48fcf7b1,0.1100263332350948,0.6428285668711087,0,134.715,8,0.15625,879.88,0.2405376316506021,100006,2281.603683600164,4,835.0,31.98,0.3125,45.1825,37.8924340173166,140.60616883931175,291.0,1,1077.72,298.8016434036849,8,3,0.0165689221849783,13.449999999999983,1
3b144498a71032a315ab304a3424def246eff29af3a06dd5288fc70ead03140a,0.0488031468012432,0.7380238678803458,2,249.66666666666663,3,0.0333333333333333,406.88,0.1125592852894836,100024,2217.923721340388,3,184.8,15.74,0.4133333333333333,54.21666666666667,45.71487019618692,166.1507044861689,0.0,13,839.0,222.9244818544865,4,2,0.0405105837512765,22.621333333333336,1
44d4c1b4149934fcbb2f9cdd05d06db1830bafa5d5f07dca5e86713405db3a46,0.0228284301851439,0.691491425672834,8,190.493125,16,0.12375,1304.4,0.1703532767514389,100027,2169.5633968611496,9,964.7,66.4,0.563125,51.23937500000001,30.422560340033023,122.90445070627116,102.0,1,3095.8,312.6703926553148,7,2,0.00028462572155,13.214249999999998,1
d63f95dcf0c56040314ec093cbe590fedcd8be8affa636b5e78343cb6971eb32,0.1348320302139428,0.7546355495966924,0,232.5583333333333,6,0.1083333333333333,656.6,0.11458180473432,100006,2350.5467306852306,3,390.05,23.0,0.4216666666666667,56.36666666666665,45.2726394919502,147.74006490404267,31.0,6,1395.35,233.03847862304573,9,2,0.0036880410350386,20.53633333333333,1
de74eb1de7a0d0d44ac7c3dff1346294cac1b1b82926f5ca5c6776757ae3b3c0,0.0990589400693412,0.9568627450980391,0,51.0,1,0.0,350.0,0.0,100027,915.3333333333334,0,76.71,1.68,0.75,75.1,48.36837010542013,228.10512144388392,0.0,26,91.0,0.0,1,1,0.0,10.095,1
432acc618c7326640d0c7850a52196b9661552a7c6aac51d93a561cd3a9e4adf,0.1287803659994295,0.7364662177411686,2,129.33333333333334,3,0.5,557.0,0.197117565527362,100006,388.2484444444444,2,163.52,9.52,0.45,47.53,53.02129131760481,152.90559267376094,77.0,22,388.0,106.96486843999897,2,2,0.2499999999999999,14.428000000000006,1
6d9bf75aec651d27b2d6208d3517cd3f0bbd2c9a5d4af5d1f9b3fa07e6385591,0.1500059833300207,0.5979531482284867,2,205.99625,8,0.18625,321.56,0.276170409003052,100006,1563.7249967870162,6,786.32,40.02,0.4425,99.0375,46.477687363999735,213.00199333479927,70.0,1,1652.98,337.60654669258395,6,4,0.0387927655871324,13.52150000000002,1
2e3f350e17c6127014d413d0a46051f78fa549ad6650a6c9572ce3fc3483607e,0.1227295041728032,0.4986149584487535,0,78.0,1,0.25,393.8,0.3933518005540166,100006,382.46,0,187.09,2.65,0.14,77.83,67.7784095895284,202.94236156402093,0.0,22,78.0,0.0,1,1,0.0,16.295999999999992,1
8be22f22a868efa4e4b55a776e7715033ed41d555c50a6078bfcbf588a5f63b5,0.047792462508836,0.7332388446664677,2,213.57,8,0.1825,454.0,0.1485821958427171,100027,1772.383789195718,7,889.76,44.66,0.53625,57.42125,53.46126472694334,157.2331791087077,245.0,1,1708.56,290.2674523516053,4,3,0.059327717976392,14.964500000000026,1
56e89ad2fdcaa32cd2ee05eb6492fa5d4376687cc383cdef8a73638a33b22a7a,0.0452472452196614,0.7819535018476356,5,206.4353846153846,13,0.1723076923076923,1173.6,0.1069662802578346,100010,2953.981319713949,8,657.69,52.11,0.3953846153846153,58.41384615384615,43.02161129625748,157.31943677469147,245.0,3,2683.63,159.44304438126386,13,3,0.0017644507581995,17.18115384615384,1
98738fc6e1bfab86a9148b37d96288053d62d8e42b5c407a0d791fb5d8b92e2b,0.0849810028127832,0.8267939103028381,5,152.84533333333331,15,0.1306666666666666,801.91,0.0411210537055671,100027,4236.166943630913,5,1159.16,66.06,0.2679999999999999,47.824666666666666,24.606161665305283,107.08771374356202,160.0,1,3174.94,128.02325689521012,8,2,0.019470200890385,15.151133333333298,1
13cf2a1e8798fce9684c135c4e54d80cae138040104eab6750e6562ef80355ee,0.0237067943672657,0.7950552431725748,1,171.6885714285714,7,0.3685714285714286,375.0,0.1001541677139075,100027,4531.469741496599,5,414.87,25.3,0.3957142857142857,56.51428571428572,32.90676958164221,140.27447192000264,0.0,6,1290.34,144.94944583129066,5,3,0.0417735371567319,14.503714285714286,1
60a96d375c63bf95309fdd80a66bbe4f41520b5f82476d8974d00e3fe26cd94f,0.0444279970630905,0.6452873294620459,1,255.66666666666663,3,0.29,461.15,0.209981154758454,100006,3027.865369047619,2,182.08,12.99,0.2633333333333333,86.85000000000001,25.445745856113945,140.7247251519611,0.0,15,767.0,243.4124873096144,5,3,0.0093408858881649,18.052,1
4ebfa8e679b9a2f10c3f18947dda1af607ef7ec534bcff5f0efa9a9dae0c915b,0.0736078582060066,0.6204287617519937,3,179.941,10,0.156,1050.8,0.2492426563878461,100006,1855.803874701344,8,640.22,41.33,0.384,85.47099999999999,44.21387430184781,188.6945729918129,81.0,4,1799.41,197.28438679910155,10,4,0.0050610033180145,15.275900000000018,1
31e9d34c6729e837e3ba726f0d164704acd8d92c65b4f78ae4084a9b3a824b7a,0.0948642577022066,0.5345371203702179,4,130.5,13,0.2653846153846154,183.27,0.3274962207822488,100012,1883.1625682177623,9,1015.11,56.1,0.4238461538461538,61.86000000000001,55.97647925340789,168.83381137270288,51.0,1,1989.5,282.56331770535786,5,4,0.0188121502919192,12.819538461538444,1
5064ae520ae1ae01c724f34adfb2ed1c419efdb1308ac9a9c7f02bfb9e484f4c,0.0,0.8464163822525598,0,170.0,1,0.38,440.0,0.0,100027,1247.9262500000002,0,537.85,8.97,0.28,99.62,25.476494150423868,172.20111854086846,0.0,10,170.0,0.0,1,1,0.0,11.769999999999982,1
03a29d5b4127535a4269ab7933d4f01950dd7cf9e693e768ce06d5a784b4890f,0.0646330423188345,0.7633988926428699,1,613.12,9,0.0611111111111111,386.47,0.0764706589722994,100021,2219.366124324293,24,533.83,100.59,0.5677777777777778,48.89333333333333,37.580828579124905,116.44234179099983,106.0,1,5691.07,249.9671034246354,7,3,0.013534744482404,28.80255555555555,1
682c46df5a0ff3e6d2935b67ee38927a062d74beae4d57f6d725d5e98f60487f,0.0592557040187982,0.7504546660694564,3,263.0023076923077,13,0.1630769230769231,288.85,0.1257750087291995,100006,2054.934237799176,18,918.9,79.52,0.3915384615384615,86.11923076923077,50.064992685673104,197.44835287536085,116.0,1,3422.03,469.266416658728,11,2,1.95696424978621e-05,18.02430769230769,1
7ccb8d4eac359b2d3294d7fd943407b61eb76d08ea919cebc221743b74c0c0a5,0.0572897445284683,0.6402560340274401,15,136.734,15,0.086,549.22,0.2453000993172703,100027,1809.9269988359304,4,918.9,52.18,0.2933333333333333,77.46533333333333,52.02681533265034,196.7281839628817,120.0,1,2187.82,377.69720471181125,17,3,0.0018128952903201,14.387733333333346,1
3eef41f07fe2e96b2e32a9ab2bdd3683c2ba481cd6a46cce054ad43813a46eb0,0.0965069253744808,0.6053259007890986,1,248.11428571428573,7,0.0814285714285714,584.4,0.2254522389040286,100006,1300.7469687856003,6,903.27,43.28,0.3485714285714286,66.49142857142857,63.817020271226525,174.56532004494537,80.0,2,1736.8,129.84327485893428,5,3,0.0134491084786695,16.345571428571446,1
4731190229ceb68b3d04d751f9c53634b134e7a4af6dde28f5bbc5aec62ccc1f,0.0897038677908969,0.793603318049982,3,234.0,8,0.15,443.36,0.0983864779834706,100027,2320.8720674024253,4,470.65,34.05,0.31625,40.02875,37.447471568080815,106.18479869383256,0.0,8,1936.0,220.6881993463741,9,4,0.0206677485116763,18.7055,1
8eab3fd8bb583767ae15ede69cf060ba5ae47fce1f26246a4532dd25bde1c0a6,0.0833512172153949,0.7759586067254371,5,188.119,10,0.0409999999999999,1044.66,0.1140394782573821,100027,2196.863170619236,6,950.37,55.96,0.478,55.828,37.869657025654085,147.21861932334804,0.0,1,2587.59,187.36973826241973,9,2,0.0113080825188921,14.48360000000002,1
033b0d50d41ec8a7ef15b557ef8af4f3d2f6ff7cbbdac8dd341d01dfb141f290,0.0262367089364041,0.7427887069892102,3,162.2888888888889,9,0.0888888888888888,943.0,0.1096312455612276,100013,2107.76353196649,7,827.84,41.96,0.3144444444444444,69.48555555555555,57.9716569173227,176.4086911258245,192.0,1,1543.6,247.9769715827172,4,2,0.0124355348507102,14.305888888888912,1
5a3502d86c3be04994a2e9a2ed18b731da6386754848a1bdc22c48593a37d78b,0.119125617964143,0.4726890756302521,0,160.0,1,0.0,375.0,0.4012605042016807,100006,974.872,0,122.09,3.32,0.31,143.33,46.917252610275554,252.4470109168078,0.0,2,160.0,0.0,2,2,0.0617877551020408,16.789000000000016,1
87c73a3ce4234fcbd6d47240d93b898bed750a34941d52b21c4acef4368c59ca,0.0193257314194768,0.7128277410078399,2,228.335,6,0.2183333333333333,441.97,0.1620116346633756,100018,2584.769520358868,4,309.3,24.09,0.4266666666666667,77.21166666666666,36.67018030745536,174.49344664587025,0.0,15,1370.01,257.2656086923867,4,3,0.0268260344465448,16.447166666666664,1
710e8138af1e0620f672645c7715d00145132528469da909ecc36b30b74a6bc7,0.1286756606320542,0.5471753436866729,1,258.5507692307692,13,0.1623076923076923,1231.63,0.3300785272409631,100006,1445.2171407585536,12,767.88,69.04,0.453076923076923,83.88076923076923,51.93414614274991,216.7184506880223,179.0,4,3551.46,439.6142129583832,12,3,0.0210307904260691,15.772692307692298,1
8cf3f6abe42f9e4907b1ff6286885fa982fbb46dbc6520eb1972b141000e324a,0.0612297245957018,0.7332127270172918,0,217.3333333333333,3,0.0333333333333333,694.15,0.1485337373349744,100009,1529.9126423902896,2,90.83,10.43,0.48,76.85,42.99882343373042,160.8757000636562,0.0,16,652.0,44.47535550582908,1,1,0.0,16.826333333333334,1
c1323015c9710aae5d57b8b9f8fe1aec85d02d02323e92a47131dd920c936902,0.1275192108435369,0.7202387020534237,6,236.7025,8,0.12,570.65,0.1578335807571431,100025,1304.730835878946,6,953.8,49.51,0.3475,73.58375,40.68343674670058,165.143746106539,10.0,1,1983.62,168.4613529481403,1,1,0.0,17.22900000000001,1
02487bb030afacb2fbf38a0a33ae53386de4138753021096409c2ec82494b32a,0.0793226065002269,0.7648149568776574,10,150.48624999999998,8,0.13875,67.49,0.1122503157766743,100027,4156.1353117882045,3,775.55,40.65,0.38125,40.77,33.01558652704749,116.63726298297084,9.0,1,1592.87,274.17053972901067,9,4,0.0014774400663236,14.671999999999995,1
caea0f4babb28c42d04b95fce067afc59d7c7bd8173e496564d611c040a7e6f7,0.0329948316542523,0.7147271960901617,0,274.32,5,0.206,446.1,0.1384054380375101,100006,7166.17543358396,3,392.79,24.2,0.462,57.71200000000001,65.23473510838267,180.77481537331627,0.0,9,1411.6,156.12447379146465,12,3,0.010274074074074,17.2528,1
c19fbc8c050f7b07518707a3fa60fc7456a88a165df87c9e37b1f548a7aa920f,0.0481741978996048,0.779111042913406,0,186.0,2,0.02,459.0,0.0306122448979591,100027,859.1234226190475,1,194.68,7.89,0.52,79.22999999999999,25.68630315637502,152.19956009155922,59.0,5,444.0,17.198705361700547,1,1,0.0,11.722000000000008,1
dc13a569773d8de25414580bb48f8a396567256a976f29581c721921bc915ed7,0.0662819955915637,0.4975546525207535,0,232.60666666666663,6,0.1416666666666666,709.0,0.3980439309163295,100006,2447.280491039426,7,461.16,31.41,0.355,84.78666666666666,57.30151119529103,198.1586890334621,200.0,8,1534.64,305.4352783954702,10,5,3.2199517495627688,22.555666666666657,1
313534046d419f5d797c49797db343715733f1a06d2231faf0353cbc4606c718,0.0587958607714015,0.8947368421052632,0,48.1,1,0.33,375.0,0.0308529945553539,100006,2889.6866666666665,0,540.72,7.83,0.09,33.41000000000001,26.909777306177475,97.4211982259918,0.0,7,48.1,0.0,2,2,8.385997396986399e-05,17.008000000000038,1
9395ad647455723669354396787daa63065e6fefef2339811cf27394a8176428,0.0510927247507913,0.6766717920853802,9,56.038,10,0.158,1214.72,0.2151847461881511,100024,2249.4654023809526,2,840.52,28.85,0.251,44.839,50.80181676580904,140.8949395804417,382.0,3,650.38,215.768452052639,4,2,0.0013765426061463,11.395099999999989,1
7d0f5a603aacc54f6d399b30d9489f7a7ccb81b0152c14fe872e1d2f13e42b44,0.029937796280242,0.6737682108691772,7,299.21333333333337,12,0.145,429.25,0.2168299872350917,100027,2948.67123399772,17,721.01,79.87,0.4166666666666667,62.7925,56.17016859946775,174.74491207097512,99.0,1,3901.94,306.28486410661,5,2,0.0216628645110097,20.5725,1
a59c93f8faadbdb4ae720e95acf6d67cbbcb08d0d2190b3be341dd6bea2c68fb,0.0859468741765901,0.6049919862206372,1,253.7527272727273,11,0.1890909090909091,188.8,0.2796527958120313,100006,1685.6600296392046,14,887.97,66.65,0.3936363636363636,87.83272727272728,43.55688159051629,178.81136168639898,76.0,1,2912.0,658.2495914916867,10,2,0.0012102519942563,16.64054545454545,1
009a4be048269ecb17f4254f61c19fa159cdedbb399a00c2bc00da3adba8370d,0.0433973307217344,0.6242355904755836,10,165.38600000000002,10,0.058,196.6,0.2756244709608517,100027,1578.8966381568143,6,887.97,46.9,0.437,86.885,43.03122774402977,191.65046740542283,33.0,1,1687.46,341.21040762587444,8,4,0.0119306225851222,12.925799999999992,1
66dd42247ee0efb8add5bf8e7a43a6bdad3067156d4c03b32b8ffe6ba85337e4,0.1203009282183023,0.7525509284607194,7,167.69666666666666,12,0.0658333333333333,1239.19,0.1592049936850821,100027,1656.7638244221057,7,896.35,60.22,0.3408333333333333,33.62833333333334,32.89625035919226,91.98986774852683,413.0,1,2948.24,252.2972511792516,11,3,0.0160647964541976,14.386666666666668,1
a689aaec5487665ebb1be23bcd76a1b41e2c628add90b530c774220407613bcc,0.1271482472880462,0.6633227516896023,4,147.64714285714285,14,0.2842857142857143,1322.06,0.234041851614478,100006,3752.166916281087,7,1015.87,52.77,0.2314285714285714,49.06857142857143,43.0660676441719,155.71911975260988,484.0,1,2104.59,198.5294293655882,1,1,0.0,16.61064285714287,1
789d606c51b34ce038f584dc2a08792215e5e18fcc6473780a30de1ed2ea6cb8,0.0234518396254035,0.7097750554849761,3,291.64090909090913,11,0.1209090909090909,1028.0,0.1691957063585138,100027,2378.573622631734,9,699.87,58.66,0.5672727272727273,59.72545454545455,35.66570397166816,143.0701716353293,157.0,1,3233.05,318.02918128922545,5,3,0.0003717035410927,15.805000000000012,1
466690fe9f632d19640d03b20ab0a5c0dc5ead5ddb5ccf50996c97924fe8164e,0.0560564083521684,0.7574489357876198,3,198.2455555555556,9,0.17,99.81,0.1306424358438663,100027,3703.2637422852536,6,713.84,45.94,0.5011111111111111,44.156666666666666,33.06210562913773,113.60732409157556,0.0,1,2376.61,438.9667676523249,8,3,0.0101270543474721,14.23933333333334,1
5e9370fc9dbf1b6dbb355a90fa70ec580732cdccc2da26452c6aaca37afb6934,0.1202605200833252,0.7561472922988514,4,163.99363636363637,11,0.1645454545454545,2518.33,0.1272561821616193,100025,1501.6221692788872,9,1123.39,68.66,0.3209090909090909,58.54727272727273,61.52248209767458,184.52124857253696,671.0,2,3024.73,147.54150747130058,9,2,0.0176819408753494,14.954999999999984,1
50ce7d4bed0bcf98cc844482aab4beda4b8baadba0a399c0dc64281f4873b814,0.070467511288725,0.7485836571241978,0,248.3733333333333,15,0.1293333333333333,1169.2,0.1304135392288273,100002,1956.885349578744,13,1169.0,80.89,0.4613333333333333,60.618,62.82012919830588,172.608663712799,361.0,1,3733.6,174.97430987465498,10,5,0.0053719097853996,16.21460000000003,1
408f5e4755ece1d6f3b7e2bece05bbd6b70f42c6d85c1ac6658db9217b3dbfcd,0.1832094492309732,0.6497473845466853,2,245.9642857142857,7,0.2328571428571428,528.04,0.1939880231957438,100006,1896.4514495504493,5,1044.0,45.65,0.3842857142857143,36.00714285714285,19.554498308586577,79.98648701911512,0.0,2,1721.74,224.80812981683223,6,3,0.0592613170614506,16.991714285714284,1
c187246ea47aac5b0fb74439fb4e87504a378b06e967dee639b9a9af03783974,0.1393976804171552,0.6603830601816078,1,470.7,3,0.0699999999999999,467.23,0.213539033737886,100006,1618.8917171717171,4,151.61,22.64,0.5566666666666666,77.20666666666666,35.811070878348715,147.81159813114422,0.0,2,1412.1,293.7323496184032,1,1,0.0,28.43800000000001,1
9ada223be12e8bd8d8a6db409109d3c72a10081bac98cad4317027b0a75c8414,0.0981514804514968,0.5090543259557344,1,478.0000000000001,1,0.07,375.0,0.3450704225352112,100006,839.2855555555557,0,378.37,9.66,0.32,53.150000000000006,56.44706466789493,170.65002734985853,0.0,9,478.0,0.0,3,2,0.0177335085828093,30.565,1
82133cbc8e427ba41142b021b7c8e5366ff2d203e1c976c5434efea52a07879e,0.0708897915440834,0.6442901013778188,1,243.79166666666663,6,0.0999999999999999,1014.76,0.2379565018898271,100006,1813.3883102453103,5,675.39,33.34,0.4599999999999999,78.9,36.986383929181954,153.3726117392996,317.0,4,1462.75,398.99099251104616,9,3,0.0552021417720523,15.597666666666669,1
